etoranne	214
rera	214
kurka	214
ronno	213
iku	212
onautari	212
pito	211
tum	211
hoyupu	211
kotankonnispa	210
akihi	209
unu	208
moyre	208
asin	208
nope	208
tah	208
retar	207
pokor	207
osura	205
uymam	204
huciape	204
pak	202
utura	202
sirepa	202
osma	201
yayrayke	199
oripak	199
c=	198
haw'an	197
onnay	197
hine	197
sirkunne	196
sama	195
ayne	195
at	195
nean	195
tekehe	194
tumunci	194
aynumosir	193
nusa	193
sap	192
tasum	192
ekarkar	192
mintar	191
uturu	191
ohonno	191
son	190
sorekus	190
omantene	190
iokunnuka	189
rep	189
iineahsuy	189
Otasam	188
esirkirap	187
ociwe	187
pis	187
paskur	186
husko	186
isoytak	186
tewano	185
utarihi	185
sa	184
B	184
omanan	183
pohene	183
hunara	183
tuypa	183
eyam	182
otta	182
=se	181
hunak	181
hemata	181
suma	180
yuhpo	180
nukare	179
kaspaotte	179
kanto	179
kem	178
hawehe	177
apto	177
tanepo	176
wen'iruska	175
roski	175
moymoyke	175
renkayne	175
eranpetek	174
mataki	174
yuptek	174
huci	174
kemeyki	173
tumi	173
ahunke	172
sirkorkamuy	172
Ku=	172
corpok	171
cape	171
pokon	171
eytasa	171
uyna	170
sisam	170
toyta	169
niwkes	168
sinean	168
kik	168
uta	168
sinne	167
ratcitara	167
sintoko	167
umurek	167
sinotca	167
nisuk	166
anayne	166
ri	165
emko	165
neyakka	165
tunas	164
hokuhu	163
okari	163
aki	162
eramuskare	161
ekari	161
sir'an	161
totto	161
rataskep	160
niina	160
nii	160
ronnu	159
rorunpe	158
iramante	158
hemesu	158
ip	157
tuki	157
hikeka	157
sikiru	156
kihci	156
eikoytupa	154
pisno	154
hanke	154
ekuskonna	153
wente	153
wentarap	153
noka	153
iramkitta	153
tonoto	153
kampisos	152
kemnu	151
ruyno	151
poo	151
koyayrayke	151
hempara	151
icen	151
newaanpe	151
kimun	150
hure	150
tokap	150
rehe	150
uekarpa	150
hawoka	150
=e	149
emkota	149
ma	149
ruska	148
tere	148
kaspa	148
sani	148
hetuku	148
kunneywa	147
koyaykus	147
oper	146
maciya	146
an	145
etaye	145
=ki	145
ar	145
onuman	145
nukara	145
esta	144
iuta	144
teksam	144
caca	144
asinno	144
haratonna	144
koypuni	142
paro	141
harkakkok	141
sito	139
anpa	139
nea	139
nuye	139
sonko	138
icarpa	138
sapaha	138
soyke	138
sorekuska	137
irenka	137
huraye	137
korpare	137
uneno	137
humas	135
ikirok	134
sapa	134
otu	134
uhuy	134
kitay	134
siyeye	134
cepkoyki	133
nukar	133
nanuhu	133
isimne	133
samake	132
satke	132
utar	132
Ipet	131
onnekur	131
asi	130
iperusuy	130
nitay	130
nospa	130
hayokpe	130
kan	130
kopasrota	130
paw	130
rikin	129
supuya	129
honkor	129
monrayke	129
ikasma	129
sapahci	129
turse	128
uwekarpa	128
ee	128
koro	128
henne	127
hunna	127
sunku	127
honi	127
otcike	126
=ne	126
hotanukar	126
ren	126
repun	126
nipes	126
hayta	126
etun	125
mata	125
kipa	125
atte	125
tumam	124
mismu	124
newa	124
rap	123
pone	123
matnepoho	123
surku	123
petru	123
emus	122
sone	122
apeare	122
kuca	122
kopan	122
aynuitak	122
nanna	122
iruka	121
kenas	121
a=	121
hoku	121
takar	121
motoho	121
oasi	120
mos	120
ekimun	120
M	120
ukuran	119
uhuyka	119
eramusinne	119
saranip	119
mokoro	119
tunasno	118
aca	118
cironnup	118
ataye	118
ekaci	118
estan	117
uenewsar	117
siknure	117
sunke	117
kemaha	117
turepta	116
ene	116
eraykotne	116
yaykatanu	115
etoyta	115
ukoyki	115
tanne	115
eoripak	115
apesam	114
an=	114
putu	114
eramasu	114
orke	114
sikihi	113
katkor	113
sino	113
sineh	113
epa	112
wakkauskamuy	112
yay	112
apeetok	112
arsuy	112
katuhu	112
yakanak	111
cikoykip	111
sat	111
hontom	111
saranpe	111
rupus	111
tusunapanu	111
nupe	110
ahup	110
arwenkamuy	110
tumpu	110
menokopo	110
ekimatek	110
yahka	110
inawke	109
oskur	109
ohaw	109
easirana	109
yap	108
irara	108
rittunna	108
honihi	108
Tane	108
uwenewsar	107
oyamokte	107
amkir	107
mosma	107
ahkapo	107
hacir	106
sik'o	106
cisehe	106
siknuka	106
kopuntek	106
wan	106
respa	106
apekor	105
Sinutapka	105
situ	105
kanne	105
utarpa	104
mippo	104
anun	104
urar	104
imakake	104
ciw	104
heururu	104
etakasure	103
turep	103
karkarse	103
situri	103
numke	103
sironuman	103
mame	103
sikno	102
ikoytupa	102
Kayano	102
sik	101
carpa	101
koytak	101
tanukuran	101
sinotcaki	101
rikinte	101
kani	101
wensirkur'ante	100
ikan	100
yehci	100
numan	99
suye	99
sapte	99
yam	99
nuwe	99
hikusu	99
Poyyaunpe	98
peni	98
ca	98
piskan	98
ruyanpe	98
kouwepekennu	98
hawke	98
kopisi	98
unukar	98
rikun	97
pake	97
imi	97
kikir	97
irwak	97
kese	97
hii	97
yaywennukar	96
ukasuy	96
kusuri	96
humihi	96
eattukonna	96
nuyna	96
=an	96
poknamosir	96
pise	96
epaw	96
ehci	96
kosimat	95
kotom'an	95
nitne	95
e	95
cip'o	95
siwto	95
heru	95
umma	95
ramma	95
kusune	95
etuhka	95
ikopuntek	94
iwanke	94
wahka	94
eawnarura	93
or	93
kewtumupirka	93
kespa	93
sinewe	93
horkew	93
eramuoka	93
kotankorkur	93
ha	93
yaykosiramsuypa	93
tanpa	93
nukar	93
Korka	93
sotki	92
paykar	92
arke	92
kotanuhu	92
uwepeker	92
kar	92
kosirepa	92
atpake	92
kuneywa	92
poka	92
osikkote	91
eutanne	91
kosimaci	91
kikkik	91
kurkasike	91
arkipa	91
asur	91
op	91
suwe	91
kokokupayehekinto	91
haw	90
otusuy	90
esanniyo	90
nis	90
erankarap	90
hopunire	90
paha	90
anpene	90
hosari	89
yaske	89
numa	89
isepo	89
ikokanu	89
wenpakasnu	89
mire	89
seske	89
ratci	89
mom	89
siretok	89
rekuci	89
makiri	89
sioynane	89
an	89
utek	88
nenpoka	88
wenno	88
hat	88
hem	88
oyna	88
sontak	88
citarpe	87
ecioka	87
ore	87
sirun	87
kimatek	87
kaske	87
esoyne	87
karanke	87
opiwki	87
siran	87
mokor	86
ikipa	86
etokoyki	86
ramat	86
Yupet	86
kuwa	86
tomotuye	86
maci	86
kuani	86
nukuri	86
Nibutani	86
ontaro	85
ruyka	85
keraypo	85
enka	85
hikeka	85
Penaunpe	85
turi	85
utaspa	85
ceppo	85
tuy	85
ke	85
oha	85
unci	85
ray	84
hikeka	84
mono	84
sietok	84
sirpirka	84
hankeno	84
ison	84
paraparak	84
ot	84
Sapporo	84
unkayoh	84
tusa	83
nurappa	83
ra	83
sinta	83
tasi	83
mosmano	83
pes	83
maka	83
siren	83
emo	83
epirka	82
itura	82
yaykar	82
takne	82
tuk	82
topattumi	82
maw	82
yakkay	82
kamihi	81
asam	81
icakkere	81
hani	81
rimse	81
eranak	81
newaanpe	81
aoka	80
turesihi	80
tomari	80
ota	80
sanniyo	80
repunkur	80
kamuycep	80
eunkeray	80
suwop	80
ep	80
towa	80
minzoku	80
okaaketa	80
tanpaku	79
petturasi	79
toska	79
sipase	79
nooaauu	79
ampa	79
Aynu	79
an=	79
harkiso	78
ipor	78
oresuy	78
koyaywennukar	78
toon	78
tara	78
nuwap	78
punkar	78
cihoki	78
imeru	78
tennep	78
n	78
nopo	78
hee	78
tuyka	77
nitan	77
mean	77
oyakoyak	77
pon	77
rupnemat	77
sermak	77
koan	77
sineanta	77
koisam	77
waa	77
kosinewe	76
esikarun	76
wensiante	76
kaparpe	76
otke	76
rayoci	76
iwatarap	76
tom	76
Esuperanto	76
sipasekamuy	75
rikip	75
ama	75
cotca	75
kocaranke	75
kema	75
weysanpekor	75
epotara	75
kotcake	75
anihi	75
Tan	75
sorekus	75
yayramekote	74
tamasay	74
munin	74
tam	74
hontomo	74
naani	74
konru	74
rik	74
ineap	74
sippo	74
noya	74
pakpak	74
kus	74
kotuk	73
kokiru	73
kotca	73
reyereye	73
ukoytak	73
topenpe	73
santasowaso	73
siruwante	72
humne	72
ehotke	72
iyoype	72
ikasuy	72
set	72
oyak	72
korkay	72
nerok	72
Aynuitak	72
siretokkor	71
ahupte	71
koitak	71
sitcasnuka	71
payoka	71
or	71
hura	71
ikir	71
sayo	71
hosipire	71
hancikiki	71
kayki	71
naanakpo	70
yaykopuntek	70
yaunkur	70
naanak	70
emina	70
eykoytupa	70
kurmat	70
ussiw	70
iyayraykere	70
osmake	70
eraman	70
kaari	70
rupneutari	69
ounno	69
ikesuy	69
tawki	69
askay	69
rupneutar	69
hotkere	69
ho	69
ineapkusun	69
rehe	69
pirika	69
ekupa	68
tumasnu	68
hepuni	68
pakehe	68
kopak	68
hotuyekar	68
tuymano	68
siwtoutar	68
oskoni	68
koiruska	68
pas	68
pok	68
usey	68
eyyok	68
now	68
ciyoki	67
sekor	67
rorunpuyar	67
anpe	67
hu	67
sirsesek	67
nenkane	67
ukoomap	67
ane	67
ramuosma	67
asuru	67
tutanu	67
pateh	67
anke	66
ukor	66
arkehe	66
ponpe	66
hapapa	66
eniste	66
eyaykosiramsuypa	66
kurkasi	66
horka	66
yayan	66
siyan	66
hnta	66
payehci	66
reske	66
ewen	65
ciyehe	65
okuyma	65
toop	65
sere	65
nonno	65
ika	65
kaa	65
omkekar	65
eramuskari	65
eh	65
eiwanke	64
piyep	64
sioka	64
eyaykouwepeker	64
hese	64
caranke	64
hawan	64
rew	64
ukoramkor	64
rikunmosir	64
pu	64
koypak	64
upopo	64
ham	64
pasekamuy	63
mosem	63
corpokke	63
are	63
hokus	63
nokan	63
y	63
hanka	63
yaynure	62
nunuke	62
tumama	62
niske	62
oterke	62
kohosari	62
anki	62
sukus	62
as=	62
hetopo	62
iyorot	62
rur	62
upsor	62
siyanno	62
koturse	62
tapanpe	62
otakaata	62
kuu	62
omanihi	62
iworso	61
mik	61
takupi	61
cikiri	61
rametokkor	61
ante	61
acaha	61
turen	61
=an	61
pasrota	60
kannakamuy	60
sikkew	60
kosne	60
pene	60
ranko	60
nan	60
teyne	60
ukoysoytak	60
KONDO	60
aynu-	60
pirkare	59
kumatay	59
nam	59
ruwehe	59
eikka	59
utarpake	59
enepo	59
reye	59
ottena	59
apkaste	59
seturu	59
soyun	59
osisoun	59
neun	59
taata	59
koycarpa	58
patci	58
kasa	58
karku	58
sermak'us	58
sep	58
etokoho	58
eirpak	58
yaysitoma	58
hoka	58
humpe	58
sirka	58
siwnin	58
moyo	58
rekte	58
orun	58
Nihon	58
pirikano	58
korohci	58
cikah	58
ceh	58
cisoyekatta	57
inehempak	57
sirkirap	57
tasiro	57
ironne	57
ramutuy	57
tapkir	57
sum	57
porse	57
Tokapci	57
nerok	57
akus	57
ukattuymano	56
ruoka	56
eyaykamuynere	56
Iarmoysam	56
keray	56
toykokikkik	56
ese	56
imoma	56
paroho	56
rek	56
turaynu	56
aw	56
soyta	56
Ora	56
horo	56
rokoka	55
seppa	55
kotor	55
enewsar	55
ios	55
esoro	55
koturiri	55
apekur	55
toranne	55
ekot	55
pewtanke	55
Teeta	55
onaha	55
Ikuresuye	54
piskanike	54
caro	54
momka	54
humi	54
orawki	54
karkar	54
kosakayokar	54
ninpa	54
eysoytak	54
netopake	54
horak	54
ram	54
omante	54
isa	54
maratto	54
mesu	54
ermu	54
uturano	54
Newaanpe	54
hanrutru	54
cas	53
okunnure	53
iri	53
uska	53
arsoke	53
inumpe	53
enene	53
yaykotomka	53
yaci	53
iyaykipte	53
kesanpa	53
kooripak	53
pirkakar	53
sakekar	53
tori	53
kuma	53
ear	53
karip	53
puta	53
ewonne	53
sapanekur	53
Orowano	53
makanihi	53
kimma	53
oposo	52
takare	52
tumun	52
ekte	52
osmak	52
turiri	52
ekoykaun	52
nipek	52
wen	52
ciesonere	52
osikoni	52
par	52
mukar	52
reekoh	52
konte	52
racitkere	51
henpak	51
samamni	51
hawe	51
sokar	51
kakkok	51
put	51
Panaunpe	51
sermaka	51
etokus	51
num	51
siki	51
pokna	51
niste	51
tus	51
sinnurappa	51
onnayke	51
ikkewe	51
asikne	51
sinenne	51
sesek	51
rapok	51
inoskun	51
niinahci	51
ehanke	50
kotetterke	50
iyokunnure	50
turare	50
poru	50
ikaopiwki	50
sikopayar	50
tomot	50
ipone	50
oran	50
hawkor	50
hokke	50
Amerika	50
cis=	50
ahunihi	50
nuy	49
hotuypa	49
horaociwe	49
kirare	49
sinewpa	49
heper	49
pirkep	49
cikappo	49
matkor	49
kohepoki	49
petaru	49
ukoitak	49
yapte	49
tukarike	49
pitar	49
teksama	49
kure	49
kanpi	49
oynane	49
tuytah	49
hecire	49
cisahci	49
yayapapu	48
uytek	48
XXX	48
kotomne	48
hetukpa	48
yayeisoytak	48
ponmat	48
upsoro	48
ikka	48
hinta	48
ae	48
pan	48
eyapkir	48
episno	48
wenpe	48
kas	48
kowen	48
pi	48
kinakar	48
puy	48
popte	48
ramu	48
E=	48
neewa	48
tekihi	48
kotahma	48
sikirpa	47
annoski	47
kamuykohepoki	47
eepakke	47
ukokor	47
pirpa	47
use	47
apkas	47
sirihi	47
pana	47
koterke	47
sikkasma	47
kapuhu	47
kosip	47
inawcipa	47
Sisirmuka	47
cire	47
una	47
oyasi	47
sinnayno	47
ya	47
kama	47
inan	47
kasike	47
mosiri	47
pii	47
Oro	47
itah	47
haaciri	47
tomo	46
popke	46
ramacihi	46
sipine	46
sompay	46
yaykoruyruypa	46
ratki	46
hene	46
yak	46
ohayne	46
mosirhoppa	46
maketa	46
pira	46
iyoykir	46
wen'ikemnu	46
cisekar	46
okakehe	46
ekiroroan	46
episne	46
usat	46
-cho	46
tunasno	46
gengo	46
sinre	46
toyree	46
iine	46
karahci	46
ekopi	45
uske	45
pop	45
oharkiso	45
tapkar	45
pukuru	45
kohosipi	45
eattukonno	45
yayturasinot	45
aa	45
sirkur'ante	45
mour	45
ankean	45
enitan	45
tumkor	45
sikaye	45
ukokusis	45
hemka	45
sirokane	45
hemespa	45
inonnoytak	45
yaku	45
kohoppa	45
ayke	45
yukar	45
cinki	45
kot	45
matne	45
yayetokoyki	45
rir	45
nisu	45
han	45
horippa	45
pipa	45
arwen	45
ewtanne	45
uhunak	45
hike	45
hecirehci	45
homo	44
rikip	44
sipini	44
sisak	44
kusukeraypo	44
sinnatoyne	44
karus	44
pakkay	44
arorkisne	44
mipihi	44
piye	44
tampaku	44
peker	44
sakno	44
soya	44
ekira	44
k	44
pukusa	44
eraman	44
dai	44
uh	44
kire	43
tasa	43
okannatki	43
uymam	43
petetok	43
kotanpa	43
tukari	43
tukno	43
kere	43
kaskamuye	43
haweas	43
kuskeray	43
kon	43
tumikor	43
sioyna	43
ci-	43
katakana	43
-ken	43
peka	43
soosika	43
sinu	42
sucihi	42
terketerke	42
uwomare	42
kemekar	42
kasma	42
ror	42
sir	42
arpare	42
kohekiru	42
emkoho	42
kokusis	42
ranma	42
cuk	42
sar	42
wentarapte	42
irammakaka	42
etarka	42
s	42
nikne	42
Kusur	42
hotne	42
uepeker	42
Te	42
Hokkaidou	42
kinataa	42
cahse	42
hetunaa	42
rayki	42
sonkokuste	41
toykopakasnu	41
okaamkir	41
sirar	41
turimimse	41
munnuye	41
sinuynak	41
eikra	41
kimunkamuy	41
pokor	41
siporo	41
mososo	41
koonne	41
eokok	41
nociw	41
ramuan	41
iso	41
einonnoitak	41
racitkeka	41
apekes	41
pus	41
pita	41
niskur	41
toma	41
utasa	41
kusun	41
esikte	41
Hokkaido	41
A=	41
Sine	41
Hakodate	41
yahkayki	41
hentomani	40
resuy	40
tapka	40
hekiru	40
ukaosmare	40
Simakmaki	40
episun	40
eramasuy	40
aunki	40
nunuka	40
ak	40
oy'oy	40
parka	40
satsatu	40
iyoski	40
sattek	40
nutap	40
pirkakor	40
yaykorpare	40
tokkoni	40
tay	40
sinrici	40
sirsimoye	40
katun	40
iresu	40
oy	40
mippoho	40
sem	40
huri	40
kuruma	40
sanihi	40
kahun	40
ku=	40
kinta	40
ahcahcipo	40
sinkeikehe	40
ahupahci	40
yeesu	40
sinire	39
nisat	39
rapokta	39
weysanpe	39
kemapase	39
cipakasnu	39
ikemnu	39
itese	39
payepa	39
kewe	39
iyohaysitomare	39
siante	39
sikkama	39
hawkeno	39
koyruska	39
erayap	39
kap	39
mike	39
uweturaste	39
otetterke	39
apeari	39
topa	39
ahunte	39
sikoetaye	39
uskehe	39
casnure	39
tupte	39
kuste	39
katak	39
takusa	39
Bq	39
kampinuye	39
omare	39
nuu	39
aacapo	39
simah	39
ahkas	39
cehkoyki	39
nisap	38
awa	38
kinasut	38
sikteno	38
ei	38
oyka	38
okewe	38
nitek	38
ninpaninpa	38
hemuymuye	38
osurpa	38
atusa	38
ouse	38
urespa	38
ikiri	38
oriwak	38
kokarkar	38
irampita	38
iramu	38
semkoraci	38
sasuysir	38
osuke	38
ikuspe	38
siknak	38
ayusni	38
kooterke	38
kusne	38
nek	38
horarpa	38
isan	38
hemaka	38
Sonno	38
ohkayo	38
kuani	38
cooruntee	38
roo	38
okta	38
tusuy	37
herikasi	37
siriki	37
simusiska	37
yukkorkamuy	37
nepa	37
owse	37
konkane	37
koyaykatanu	37
siruye	37
itak	37
eposo	37
orwa	37
pero	37
Samayunkur	37
tomte	37
toy'iruska	37
usinna	37
sittokes	37
etuhu	37
puyne	37
eramutuy	37
pasuy	37
usayne	37
upakno	37
makani	37
keske	37
hup	37
HA	37
makkaci	37
taanpe	37
tonkori	37
Nippon	37
nukaraha	37
yoy	37
eere	37
imiyehe	37
hannehka	37
Sannupista	37
sawre	36
inukuri	36
ninkari	36
yaunmosir	36
uwekarpare	36
iporo	36
sirutu	36
supuyaatte	36
santekehe	36
cikir	36
korpa	36
koyayattasa	36
cikupeni	36
yepa	36
pisakku	36
kamiasi	36
sokoni	36
oyoyo	36
moyremat	36
rewsire	36
peray	36
iyosno	36
kamure	36
esirkik	36
kuta	36
ukousaraye	36
sune	36
iruyke	36
kohosipire	36
kironnu	36
nisike	36
Okikurmi	36
asinke	36
Sipicar	36
paste	36
siror	36
korkoni	36
Okikirmuy	36
iyairaykere	36
kaki	36
enune	36
eyam	36
ahci	36
es=	36
pooho	36
anani	35
tokes	35
aske	35
osoma	35
nuynak	35
rupnepa	35
korar	35
koresu	35
hay	35
ukoraye	35
herepasi	35
esikari	35
cikisani	35
inonnoitak	35
susu	35
sermakus	35
ukopayoka	35
kasuno	35
sasini	35
imek	35
opas	35
piskani	35
yaun	35
kouk	35
sikoekte	35
kotukka	35
hoyuppa	35
korkayki	35
toytoy	35
kinra	35
Piratur	35
sirpopke	35
puray	35
pirasa	35
hot	35
hokampa	35
atay	35
m	35
humhum	35
sutobu	35
Samani	35
Kani	35
nure	35
Otaru	35
rera	35
enean	35
sinenehka	35
oh	35
uterkere	34
kapacir	34
casnuka	34
pahaw	34
sirpo	34
iperusuy	34
iomare	34
kohopuni	34
hetuk	34
eus	34
ioyra	34
kamuyyukar	34
ehorari	34
yaytupare	34
kusa	34
ipokas	34
sitturaynu	34
kirpu	34
ukopoye	34
ekasuy	34
utar	34
apapa	34
oputuye	34
saraha	34
ukao	34
say	34
sikuma	34
coypep	34
eki	34
ahupkar	34
sina	34
atu	34
tumu	34
piski	34
kenru	34
SITARI	34
nesko	34
awanki	34
koturimimse	34
pata	34
pase	34
Aynumosir	34
mean	34
mozi	34
kiitun	34
poohohcin	34
yeehe	34
ineapkusta	33
uko	33
koicarpa	33
kisar	33
sirunno	33
wen	33
onuytasa	33
kopepka	33
kuykuy	33
putuhu	33
yupyupu	33
emaka	33
inawneni	33
ecakoko	33
asinpe	33
asinkaro	33
ikaopas	33
otamuy	33
okerpa	33
=nu	33
nepkon	33
kararak	33
tusmak	33
ehopuni	33
reko	33
yaykewkor	33
tepa	33
kut	33
ker	33
kopuni	33
yaykosanke	33
riten	33
moto	33
perke	33
sinpuy	33
ehotkey	33
atayehe	33
sakke	33
tate	33
mayayke	33
terkeype	33
poroyupi	33
acautari	33
Ene	33
aynuutar	33
Tanpa	33
huresisam	33
neyun	33
cokay	33
onnayketa	33
kirahci	33
kuruhci	33
sirari	32
horipi	32
nankora	32
yaykotuyasi	32
kaeka	32
sinusinu	32
etok	32
erusa	32
hotanu	32
kokowe	32
askepeci	32
kanciw	32
Kimunto	32
koipuni	32
kosikiru	32
iram	32
siparosukere	32
ociwe	32
pawetenke	32
haahoo	32
matkarku	32
ramaci	32
kimatekka	32
cipo	32
ciskar	32
wanpe	32
ohasir	32
karpa	32
kosini	32
santeke	32
moymoye	32
otuwan	32
mokor	32
heta	32
koarikiki	32
irawketupa	32
oypepi	32
merayke	32
kasu	32
kapu	32
inunukaski	32
tatatata	32
tekekar	32
oyaciki	32
kosmaci	32
riya	32
niwen	32
ita	32
opoysam	32
coka	32
atuykarakrak	32
nesi	32
Aynu-	32
tuhse	32
makapahci	32
tuuneh	32
cipoo	32
hayok	31
erok	31
tasare	31
opes	31
ikirihi	31
apasam	31
satcep	31
eyayrayke	31
etokooyki	31
sirkamu	31
sawot	31
tuyaskarap	31
esisoun	31
kinasutkamuy	31
cisekor	31
ipeokere	31
tempatempa	31
kakenca	31
ma=	31
maknatara	31
pawse	31
otop	31
otopi	31
matakihi	31
orepunpe	31
masar	31
hepoki	31
humse	31
siyuk	31
kaoyki	31
asuruhu	31
ipehe	31
kunineno	31
haa	31
SONO	31
X	31
neeno	31
Okayama	31
Okake	31
Biratori	31
unuhu	31
ekota	31
sihkewehe	31
hankii	31
rutrut	31
eoma	30
hum'as	30
kanni	30
ponehe	30
eomanan	30
punkine	30
yap	30
siruwe	30
kotomka	30
ekewtumuwen	30
tawakane	30
kaskot	30
oripak	30
itto	30
sipinpa	30
sesekka	30
sinasina	30
eposokane	30
asurkor	30
oyan	30
arustekka	30
